CO2,PM2.5,timestamp
0.5002353,0.5076706,2024-10-26 08:40:00
0.49654156,0.5001735,2024-10-26 08:45:00
0.49691978,0.5035782,2024-10-26 08:50:00
0.4924042,0.49620143,2024-10-26 08:55:00
0.4993055,0.5002445,2024-10-26 09:00:00
0.5001134,0.5036454,2024-10-26 09:05:00
0.4991201,0.4993303,2024-10-26 09:10:00
0.49345136,0.49190125,2024-10-26 09:15:00
0.48953712,0.48978633,2024-10-26 09:20:00
0.49705288,0.49547666,2024-10-26 09:25:00
0.49614885,0.4944079,2024-10-26 09:30:00
0.4981227,0.496486,2024-10-26 09:35:00
0.49780867,0.49181455,2024-10-26 09:40:00
0.49609107,0.49384838,2024-10-26 09:45:00
0.4923131,0.48701045,2024-10-26 09:50:00
0.49906638,0.50187194,2024-10-26 09:55:00
0.50130814,0.5039083,2024-10-26 10:00:00
0.5084379,0.5100263,2024-10-26 10:05:00
0.4977177,0.5012744,2024-10-26 10:10:00
0.511276,0.5124942,2024-10-26 10:15:00
0.5031931,0.5035647,2024-10-26 10:20:00
0.5083606,0.5087966,2024-10-26 10:25:00
0.50326717,0.50194585,2024-10-26 10:30:00
0.50827754,0.5014019,2024-10-26 10:35:00
0.5214351,0.5128148,2024-10-26 10:40:00
0.5039618,0.5001433,2024-10-26 10:45:00
0.5018803,0.49458346,2024-10-26 10:50:00
0.503347,0.49780294,2024-10-26 10:55:00
0.5084948,0.50715375,2024-10-26 11:00:00
0.4986408,0.49942434,2024-10-26 11:05:00
0.49617484,0.50140536,2024-10-26 11:10:00
0.49295244,0.50005937,2024-10-26 11:15:00
0.49764436,0.5035951,2024-10-26 11:20:00
0.49767965,0.5014641,2024-10-26 11:25:00
0.483382,0.48994598,2024-10-26 11:30:00
0.4911557,0.49807662,2024-10-26 11:35:00
0.49592108,0.50091815,2024-10-26 11:40:00
0.49958658,0.50709796,2024-10-26 11:45:00
0.5005358,0.50529516,2024-10-26 11:50:00
0.4999683,0.50889134,2024-10-26 11:55:00
0.5029567,0.50544035,2024-10-26 12:00:00
0.49201828,0.49320552,2024-10-26 12:05:00
0.49154812,0.4934126,2024-10-26 12:10:00
0.49089637,0.48981228,2024-10-26 12:15:00
0.49761704,0.4991617,2024-10-26 12:20:00
0.48565322,0.49065772,2024-10-26 12:25:00
0.4983239,0.49916002,2024-10-26 12:30:00
0.5026236,0.5053185,2024-10-26 12:35:00
0.5013634,0.503921,2024-10-26 12:40:00
0.49661255,0.49186605,2024-10-26 12:45:00
0.49887767,0.4946157,2024-10-26 12:50:00
0.50194037,0.4995206,2024-10-26 12:55:00
0.492984,0.48967814,2024-10-26 13:00:00
0.49624324,0.49781516,2024-10-26 13:05:00
0.49913824,0.5049941,2024-10-26 13:10:00
0.5002634,0.50453067,2024-10-26 13:15:00
0.50785786,0.50618994,2024-10-26 13:20:00
0.51236004,0.51138884,2024-10-26 13:25:00
0.5038723,0.50708103,2024-10-26 13:30:00
0.50224257,0.50296175,2024-10-26 13:35:00
0.50442916,0.5105554,2024-10-26 13:40:00
0.49312866,0.49845767,2024-10-26 13:45:00
0.49005532,0.4980245,2024-10-26 13:50:00
0.49516168,0.5034791,2024-10-26 13:55:00
0.49867415,0.50006187,2024-10-26 14:00:00
0.50772905,0.51619565,2024-10-26 14:05:00
0.5013217,0.5055936,2024-10-26 14:10:00
0.4885372,0.5002707,2024-10-26 14:15:00
0.48781154,0.49961787,2024-10-26 14:20:00
0.49273902,0.5058211,2024-10-26 14:25:00
0.5023525,0.5095386,2024-10-26 14:30:00
0.503835,0.50912297,2024-10-26 14:35:00
0.5034853,0.5061476,2024-10-26 14:40:00
0.4976085,0.49837455,2024-10-26 14:45:00
0.49762595,0.49689594,2024-10-26 14:50:00
0.49596447,0.4965474,2024-10-26 14:55:00
0.5028317,0.4963385,2024-10-26 15:00:00
0.5019843,0.49891844,2024-10-26 15:05:00
0.51466286,0.51008356,2024-10-26 15:10:00
0.5180425,0.5122483,2024-10-26 15:15:00
0.5140965,0.5060222,2024-10-26 15:20:00
0.5075164,0.4999828,2024-10-26 15:25:00
0.50545406,0.4988842,2024-10-26 15:30:00
0.49047422,0.48764965,2024-10-26 15:35:00
0.49494088,0.49554586,2024-10-26 15:40:00
0.49127126,0.48950726,2024-10-26 15:45:00
0.49301466,0.49028283,2024-10-26 15:50:00
0.49199933,0.49159172,2024-10-26 15:55:00
0.49482715,0.49452564,2024-10-26 16:00:00
0.48454857,0.48988867,2024-10-26 16:05:00
0.4930842,0.49409732,2024-10-26 16:10:00
0.48631537,0.49494958,2024-10-26 16:15:00
0.4917585,0.49411142,2024-10-26 16:20:00
0.49580944,0.49671328,2024-10-26 16:25:00
0.50585425,0.5075357,2024-10-26 16:30:00
0.497203,0.50080657,2024-10-26 16:35:00
0.49410057,0.5019392,2024-10-26 16:40:00
0.4958945,0.4992367,2024-10-26 16:45:00
0.5119649,0.5178747,2024-10-26 16:50:00
0.49607715,0.49915728,2024-10-26 16:55:00
0.4900454,0.49951667,2024-10-26 17:00:00
0.50858617,0.5142003,2024-10-26 17:05:00
0.5079457,0.51333505,2024-10-26 17:10:00
0.51467055,0.51430964,2024-10-26 17:15:00
0.5096099,0.5063168,2024-10-26 17:20:00
0.5064766,0.5009217,2024-10-26 17:25:00
0.49694055,0.50074005,2024-10-26 17:30:00
0.50448734,0.5035826,2024-10-26 17:35:00
0.50845695,0.5121192,2024-10-26 17:40:00
0.50431126,0.50777805,2024-10-26 17:45:00
0.5030828,0.50698096,2024-10-26 17:50:00
0.49708855,0.49868384,2024-10-26 17:55:00
0.4924469,0.4955862,2024-10-26 18:00:00
0.49994615,0.50799227,2024-10-26 18:05:00
0.48930308,0.49403045,2024-10-26 18:10:00
0.49986136,0.50536025,2024-10-26 18:15:00
0.50666726,0.5055511,2024-10-26 18:20:00
0.5119298,0.511664,2024-10-26 18:25:00
0.50569886,0.50491,2024-10-26 18:30:00
0.5044059,0.50727296,2024-10-26 18:35:00
0.5052464,0.5127524,2024-10-26 18:40:00
0.51251423,0.51719654,2024-10-26 18:45:00
0.51073015,0.51109254,2024-10-26 18:50:00
0.5032877,0.5007546,2024-10-26 18:55:00
0.5096339,0.5062976,2024-10-26 19:00:00
0.50797254,0.5073386,2024-10-26 19:05:00
0.49658632,0.49460417,2024-10-26 19:10:00
0.49235326,0.4947614,2024-10-26 19:15:00
0.49541086,0.49458212,2024-10-26 19:20:00
0.48810247,0.49428764,2024-10-26 19:25:00
0.4917029,0.49991712,2024-10-26 19:30:00
0.4981293,0.5056449,2024-10-26 19:35:00
0.495557,0.50170183,2024-10-26 19:40:00
0.49493086,0.4972491,2024-10-26 19:45:00
0.49808735,0.50287235,2024-10-26 19:50:00
0.49110743,0.49648663,2024-10-26 19:55:00
0.5047027,0.506351,2024-10-26 20:00:00
0.50165564,0.5042982,2024-10-26 20:05:00
0.51214147,0.5049479,2024-10-26 20:10:00
0.5102568,0.5082094,2024-10-26 20:15:00
0.507733,0.50685287,2024-10-26 20:20:00
0.5078724,0.5142297,2024-10-26 20:25:00
0.5093114,0.5155041,2024-10-26 20:30:00
0.49616444,0.50238574,2024-10-26 20:35:00
0.5006826,0.5077803,2024-10-26 20:40:00
0.5019115,0.49911216,2024-10-26 20:45:00
0.5045678,0.50823903,2024-10-26 20:50:00
0.49759454,0.501618,2024-10-26 20:55:00
0.5031601,0.5088478,2024-10-26 21:00:00
0.50290334,0.5069363,2024-10-26 21:05:00
0.5056071,0.507239,2024-10-26 21:10:00
0.49818337,0.50114906,2024-10-26 21:15:00
0.50077057,0.5023469,2024-10-26 21:20:00
0.50616574,0.5101075,2024-10-26 21:25:00
0.5142493,0.5108884,2024-10-26 21:30:00
0.50594366,0.50464565,2024-10-26 21:35:00
0.52291006,0.51338863,2024-10-26 21:40:00
0.5026586,0.50121355,2024-10-26 21:45:00
0.5063012,0.49891272,2024-10-26 21:50:00
0.5119745,0.5055338,2024-10-26 21:55:00
0.5066246,0.5038631,2024-10-26 22:00:00
0.50141984,0.5048889,2024-10-26 22:05:00
0.50731844,0.5076058,2024-10-26 22:10:00
0.50713134,0.51049006,2024-10-26 22:15:00
0.50338316,0.5065892,2024-10-26 22:20:00
0.4989835,0.5083729,2024-10-26 22:25:00
0.5038299,0.50707316,2024-10-26 22:30:00
0.49220753,0.4983766,2024-10-26 22:35:00
0.4973805,0.5003369,2024-10-26 22:40:00
0.49487424,0.49988478,2024-10-26 22:45:00
0.49800676,0.49917033,2024-10-26 22:50:00
0.4901417,0.49427745,2024-10-26 22:55:00
0.49432665,0.4981356,2024-10-26 23:00:00
0.5086659,0.512903,2024-10-26 23:05:00
0.5041872,0.50620925,2024-10-26 23:10:00
0.51157165,0.5118319,2024-10-26 23:15:00
0.51242405,0.51239336,2024-10-26 23:20:00
0.50710636,0.50641763,2024-10-26 23:25:00
0.5176538,0.51423657,2024-10-26 23:30:00
0.52114385,0.51560855,2024-10-26 23:35:00
0.51179266,0.5080554,2024-10-26 23:40:00
0.50524354,0.50740373,2024-10-26 23:45:00
0.5035777,0.50688195,2024-10-26 23:50:00
0.5012931,0.50669503,2024-10-26 23:55:00
0.5003376,0.50491965,2024-10-27 00:00:00
0.49786913,0.5009937,2024-10-27 00:05:00
0.49756485,0.5009079,2024-10-27 00:10:00
0.4912003,0.4967766,2024-10-27 00:15:00
0.49813032,0.50783485,2024-10-27 00:20:00
0.49652657,0.5030663,2024-10-27 00:25:00
0.4985897,0.49658176,2024-10-27 00:30:00
0.4895577,0.49453467,2024-10-27 00:35:00
0.4890395,0.48962086,2024-10-27 00:40:00
0.49759722,0.5030766,2024-10-27 00:45:00
0.5051386,0.5045057,2024-10-27 00:50:00
0.49975345,0.50350416,2024-10-27 00:55:00
0.49208474,0.49159467,2024-10-27 01:00:00
0.50158095,0.5043231,2024-10-27 01:05:00
0.5059359,0.5111494,2024-10-27 01:10:00
0.5087265,0.50734186,2024-10-27 01:15:00
0.5019431,0.50329757,2024-10-27 01:20:00
0.50860906,0.51180756,2024-10-27 01:25:00
0.5062349,0.5071729,2024-10-27 01:30:00
0.5145146,0.5117276,2024-10-27 01:35:00
0.49851918,0.49683374,2024-10-27 01:40:00
0.4989462,0.49465477,2024-10-27 01:45:00
0.49871862,0.49549302,2024-10-27 01:50:00
0.4867378,0.48837003,2024-10-27 01:55:00
0.4940186,0.49516445,2024-10-27 02:00:00
0.49493253,0.5026384,2024-10-27 02:05:00
0.50424474,0.5035411,2024-10-27 02:10:00
0.5042766,0.50633514,2024-10-27 02:15:00
0.5023211,0.50433695,2024-10-27 02:20:00
0.5047936,0.5071151,2024-10-27 02:25:00
0.5040505,0.50563073,2024-10-27 02:30:00
0.51454383,0.5171131,2024-10-27 02:35:00
0.5128235,0.5181819,2024-10-27 02:40:00
0.50920165,0.5156173,2024-10-27 02:45:00
0.50643533,0.50673354,2024-10-27 02:50:00
0.49858493,0.5032741,2024-10-27 02:55:00
0.48741436,0.49770492,2024-10-27 03:00:00
0.4862879,0.49486873,2024-10-27 03:05:00
0.48065376,0.4906711,2024-10-27 03:10:00
0.48016697,0.48693153,2024-10-27 03:15:00
0.49446884,0.4990987,2024-10-27 03:20:00
0.49558845,0.49438635,2024-10-27 03:25:00
0.5032884,0.5058985,2024-10-27 03:30:00
0.49335307,0.49508193,2024-10-27 03:35:00
0.4975524,0.4977188,2024-10-27 03:40:00
0.5010528,0.5016743,2024-10-27 03:45:00
0.5032233,0.502622,2024-10-27 03:50:00
0.5044914,0.50915366,2024-10-27 03:55:00
0.50290203,0.5090469,2024-10-27 04:00:00
0.5114864,0.51340747,2024-10-27 04:05:00
0.51481265,0.5165933,2024-10-27 04:10:00
0.5071604,0.50783485,2024-10-27 04:15:00
0.50833046,0.5121589,2024-10-27 04:20:00
0.5145091,0.51181144,2024-10-27 04:25:00
0.5128144,0.5131483,2024-10-27 04:30:00
0.5109463,0.507113,2024-10-27 04:35:00
0.49965617,0.50512576,2024-10-27 04:40:00
0.5049,0.50446904,2024-10-27 04:45:00
0.5052458,0.5018165,2024-10-27 04:50:00
0.49157736,0.500178,2024-10-27 04:55:00
0.50374275,0.5079144,2024-10-27 05:00:00
0.49897206,0.5011841,2024-10-27 05:05:00
0.5086456,0.50968087,2024-10-27 05:10:00
0.50505537,0.5039382,2024-10-27 05:15:00
0.5015863,0.50533795,2024-10-27 05:20:00
0.5030956,0.5037927,2024-10-27 05:25:00
0.50581926,0.5085263,2024-10-27 05:30:00
0.4989575,0.49979803,2024-10-27 05:35:00
0.49881887,0.4985786,2024-10-27 05:40:00
0.49409038,0.4905895,2024-10-27 05:45:00
0.5019144,0.50262827,2024-10-27 05:50:00
0.5124969,0.5131992,2024-10-27 05:55:00
0.50589496,0.5053599,2024-10-27 06:00:00
0.50130856,0.5010481,2024-10-27 06:05:00
0.48828596,0.49154294,2024-10-27 06:10:00
0.47564796,0.47944316,2024-10-27 06:15:00
0.48071572,0.4888282,2024-10-27 06:20:00
0.4811428,0.48725328,2024-10-27 06:25:00
0.49587625,0.49987462,2024-10-27 06:30:00
0.5031493,0.5001048,2024-10-27 06:35:00
0.50835586,0.5067436,2024-10-27 06:40:00
0.5024757,0.5041556,2024-10-27 06:45:00
0.4987409,0.50218713,2024-10-27 06:50:00
0.51294494,0.5102227,2024-10-27 06:55:00
0.5178478,0.5191215,2024-10-27 07:00:00
0.5033394,0.50307393,2024-10-27 07:05:00
0.4929513,0.4975695,2024-10-27 07:10:00
0.502736,0.50731254,2024-10-27 07:15:00
0.5041693,0.51190364,2024-10-27 07:20:00
0.50426614,0.501316,2024-10-27 07:25:00
0.49898255,0.4992779,2024-10-27 07:30:00
0.50247407,0.5001874,2024-10-27 07:35:00
0.49819443,0.49665567,2024-10-27 07:40:00
0.50366473,0.50656974,2024-10-27 07:45:00
0.50194764,0.5010977,2024-10-27 07:50:00
0.510745,0.5124529,2024-10-27 07:55:00
0.5038475,0.5027473,2024-10-27 08:00:00
0.49877387,0.49413028,2024-10-27 08:05:00
0.49720025,0.49910143,2024-10-27 08:10:00
0.49949697,0.49958065,2024-10-27 08:15:00
0.5075962,0.5165811,2024-10-27 08:20:00
0.5046514,0.51141,2024-10-27 08:25:00
0.50052977,0.5035991,2024-10-27 08:30:00
0.49228916,0.4942889,2024-10-27 08:35:00
0.49059185,0.5011107,2024-10-27 08:40:00
0.4954705,0.5052451,2024-10-27 08:45:00
0.5014355,0.5107024,2024-10-27 08:50:00
0.49996322,0.51039773,2024-10-27 08:55:00
0.49615043,0.50420725,2024-10-27 09:00:00
0.49359208,0.4998532,2024-10-27 09:05:00
0.49627113,0.49936485,2024-10-27 09:10:00
0.5068997,0.5032668,2024-10-27 09:15:00
0.5042982,0.5060345,2024-10-27 09:20:00
0.5024259,0.4993967,2024-10-27 09:25:00
0.5175268,0.51427597,2024-10-27 09:30:00
0.49847466,0.50077724,2024-10-27 09:35:00
0.4933139,0.49308306,2024-10-27 09:40:00
0.50908595,0.5104383,2024-10-27 09:45:00
0.50596595,0.5056507,2024-10-27 09:50:00
0.50642174,0.51031256,2024-10-27 09:55:00
0.48692045,0.49073038,2024-10-27 10:00:00
0.5067114,0.5102671,2024-10-27 10:05:00
0.5053482,0.5147953,2024-10-27 10:10:00
0.5086347,0.5119263,2024-10-27 10:15:00
0.5063956,0.5079702,2024-10-27 10:20:00
0.5091942,0.5105094,2024-10-27 10:25:00
0.5092177,0.5160191,2024-10-27 10:30:00
0.5078568,0.5105536,2024-10-27 10:35:00
0.49924865,0.5026578,2024-10-27 10:40:00
0.48887563,0.48998633,2024-10-27 10:45:00
0.4860089,0.4904708,2024-10-27 10:50:00
0.48884332,0.48672596,2024-10-27 10:55:00
0.48928875,0.49048033,2024-10-27 11:00:00
0.48452848,0.4864668,2024-10-27 11:05:00
0.48983014,0.4922756,2024-10-27 11:10:00
0.49194506,0.49287838,2024-10-27 11:15:00
0.49013424,0.49488625,2024-10-27 11:20:00
0.48771045,0.49423546,2024-10-27 11:25:00
0.48677462,0.4894365,2024-10-27 11:30:00
0.4897244,0.4912367,2024-10-27 11:35:00
0.49041152,0.49192262,2024-10-27 11:40:00
0.48119128,0.48737475,2024-10-27 11:45:00
0.49606514,0.49995744,2024-10-27 11:50:00
0.49638155,0.4986501,2024-10-27 11:55:00
0.498623,0.5007616,2024-10-27 12:00:00
0.50474125,0.5055605,2024-10-27 12:05:00
0.5020551,0.5030691,2024-10-27 12:10:00
0.5116271,0.50936794,2024-10-27 12:15:00
0.4968561,0.5024665,2024-10-27 12:20:00
0.5069393,0.5073451,2024-10-27 12:25:00
0.49528146,0.5022216,2024-10-27 12:30:00
0.49564734,0.5019498,2024-10-27 12:35:00
0.4916911,0.49826822,2024-10-27 12:40:00
0.4933657,0.49407583,2024-10-27 12:45:00
0.4941246,0.49450573,2024-10-27 12:50:00
0.4933589,0.49563792,2024-10-27 12:55:00
0.5018709,0.5048717,2024-10-27 13:00:00
0.49100286,0.4942356,2024-10-27 13:05:00
0.5025044,0.5008459,2024-10-27 13:10:00
0.50999105,0.5074284,2024-10-27 13:15:00
0.4916197,0.49843183,2024-10-27 13:20:00
0.49618977,0.49945512,2024-10-27 13:25:00
0.50025785,0.5089041,2024-10-27 13:30:00
0.50582415,0.508162,2024-10-27 13:35:00
0.5071684,0.5123365,2024-10-27 13:40:00
0.5051259,0.50424767,2024-10-27 13:45:00
0.49570987,0.50050175,2024-10-27 13:50:00
0.50115573,0.5047885,2024-10-27 13:55:00
0.50280404,0.5091423,2024-10-27 14:00:00
0.50051063,0.50134826,2024-10-27 14:05:00
0.5051856,0.50018907,2024-10-27 14:10:00
0.49143404,0.49858728,2024-10-27 14:15:00
0.4998029,0.5037546,2024-10-27 14:20:00
0.5000282,0.5127299,2024-10-27 14:25:00
0.5193227,0.52260846,2024-10-27 14:30:00
0.5091783,0.51522696,2024-10-27 14:35:00
0.5151648,0.512915,2024-10-27 14:40:00
0.5168857,0.5145352,2024-10-27 14:45:00
0.50647926,0.50351393,2024-10-27 14:50:00
0.49995494,0.49707684,2024-10-27 14:55:00
0.4982319,0.4961034,2024-10-27 15:00:00
0.4956186,0.4934827,2024-10-27 15:05:00
0.4961239,0.49384448,2024-10-27 15:10:00
0.4932432,0.50002515,2024-10-27 15:15:00
0.5026492,0.50550115,2024-10-27 15:20:00
0.5044824,0.5098008,2024-10-27 15:25:00
0.498479,0.5077315,2024-10-27 15:30:00
0.5033963,0.5110564,2024-10-27 15:35:00
0.49880707,0.5025377,2024-10-27 15:40:00
0.5039545,0.5040406,2024-10-27 15:45:00
0.5045278,0.50446177,2024-10-27 15:50:00
0.509665,0.5103692,2024-10-27 15:55:00
0.48947594,0.49973914,2024-10-27 16:00:00
0.4909613,0.4979649,2024-10-27 16:05:00
0.49226326,0.4972621,2024-10-27 16:10:00
0.4930495,0.49524477,2024-10-27 16:15:00
0.49571034,0.49788642,2024-10-27 16:20:00
0.48900384,0.49451932,2024-10-27 16:25:00
0.49009138,0.49732637,2024-10-27 16:30:00
0.5027559,0.50649786,2024-10-27 16:35:00
0.50271535,0.5014976,2024-10-27 16:40:00
0.501626,0.49969092,2024-10-27 16:45:00
0.49173605,0.49425977,2024-10-27 16:50:00
0.4839699,0.48886248,2024-10-27 16:55:00
0.5021671,0.5047196,2024-10-27 17:00:00
0.50227106,0.5053381,2024-10-27 17:05:00
0.49982417,0.5001893,2024-10-27 17:10:00
0.49039984,0.48922244,2024-10-27 17:15:00
0.50719345,0.5079243,2024-10-27 17:20:00
0.50423825,0.5092393,2024-10-27 17:25:00
0.50480247,0.5058031,2024-10-27 17:30:00
0.49560696,0.49885395,2024-10-27 17:35:00
0.49909186,0.49554017,2024-10-27 17:40:00
0.49640763,0.49531272,2024-10-27 17:45:00
0.49216148,0.49603653,2024-10-27 17:50:00
0.49394262,0.49391326,2024-10-27 17:55:00
0.49568087,0.4986056,2024-10-27 18:00:00
0.50426227,0.50859,2024-10-27 18:05:00
0.5027653,0.5047291,2024-10-27 18:10:00
0.507443,0.50208133,2024-10-27 18:15:00
0.5075487,0.5047212,2024-10-27 18:20:00
0.5000752,0.50092864,2024-10-27 18:25:00
0.50371134,0.5042217,2024-10-27 18:30:00
0.50770724,0.51034224,2024-10-27 18:35:00
0.50700337,0.508722,2024-10-27 18:40:00
0.5029278,0.50605947,2024-10-27 18:45:00
0.515584,0.51182616,2024-10-27 18:50:00
0.5067047,0.50516194,2024-10-27 18:55:00
0.50601864,0.51073694,2024-10-27 19:00:00
0.50367576,0.50972325,2024-10-27 19:05:00
0.5082981,0.5168898,2024-10-27 19:10:00
0.5039202,0.50449073,2024-10-27 19:15:00
0.49642378,0.4976558,2024-10-27 19:20:00
0.50148004,0.5035168,2024-10-27 19:25:00
0.5021083,0.5076422,2024-10-27 19:30:00
0.50094223,0.50187397,2024-10-27 19:35:00
0.5021448,0.5016062,2024-10-27 19:40:00
0.50689614,0.502648,2024-10-27 19:45:00
0.51468325,0.5159335,2024-10-27 19:50:00
0.49574074,0.5003101,2024-10-27 19:55:00
0.49250582,0.49515733,2024-10-27 20:00:00
0.5073672,0.5039076,2024-10-27 20:05:00
0.50201595,0.502175,2024-10-27 20:10:00
0.49602485,0.4983009,2024-10-27 20:15:00
0.49497816,0.50010395,2024-10-27 20:20:00
0.50465995,0.5057343,2024-10-27 20:25:00
0.49919602,0.5033543,2024-10-27 20:30:00
0.5109724,0.5160645,2024-10-27 20:35:00
0.5131421,0.5089768,2024-10-27 20:40:00
0.5172629,0.5105863,2024-10-27 20:45:00
0.49986294,0.5013753,2024-10-27 20:50:00
0.49785042,0.49778277,2024-10-27 20:55:00
0.5080814,0.509707,2024-10-27 21:00:00
0.4954238,0.49514928,2024-10-27 21:05:00
0.4950793,0.5102552,2024-10-27 21:10:00
0.4987739,0.5060111,2024-10-27 21:15:00
0.5033797,0.51368403,2024-10-27 21:20:00
0.50842685,0.50961995,2024-10-27 21:25:00
0.50817484,0.5086756,2024-10-27 21:30:00
0.5010328,0.4995428,2024-10-27 21:35:00
0.49944156,0.49891272,2024-10-27 21:40:00
0.4952793,0.4918458,2024-10-27 21:45:00
0.50760657,0.504277,2024-10-27 21:50:00
0.50501806,0.5042641,2024-10-27 21:55:00
0.5058089,0.5013591,2024-10-27 22:00:00
0.49735737,0.49468413,2024-10-27 22:05:00
0.50650835,0.5064652,2024-10-27 22:10:00
0.5012039,0.5052682,2024-10-27 22:15:00
0.50320613,0.51014143,2024-10-27 22:20:00
0.5035555,0.50652647,2024-10-27 22:25:00
0.5115589,0.5106107,2024-10-27 22:30:00
0.51034975,0.5055375,2024-10-27 22:35:00
0.49948233,0.5032501,2024-10-27 22:40:00
0.49743086,0.5013157,2024-10-27 22:45:00
0.4982143,0.50081426,2024-10-27 22:50:00
0.48968416,0.4903576,2024-10-27 22:55:00
0.50598264,0.5020038,2024-10-27 23:00:00
0.51081944,0.5120472,2024-10-27 23:05:00
0.5039357,0.51061726,2024-10-27 23:10:00
0.5099187,0.5112487,2024-10-27 23:15:00
0.5077449,0.5121958,2024-10-27 23:20:00
0.5072389,0.51128846,2024-10-27 23:25:00
0.5133091,0.5172641,2024-10-27 23:30:00
0.5119629,0.5081213,2024-10-27 23:35:00
0.50410503,0.5022177,2024-10-27 23:40:00
0.498903,0.5035124,2024-10-27 23:45:00
0.5124676,0.50947046,2024-10-27 23:50:00
0.51483876,0.5096214,2024-10-27 23:55:00
0.516809,0.5149056,2024-10-28 00:00:00
0.50386107,0.49979952,2024-10-28 00:05:00
0.49851876,0.49773613,2024-10-28 00:10:00
0.50884926,0.50049984,2024-10-28 00:15:00
0.50322944,0.49584377,2024-10-28 00:20:00
0.50913686,0.50209844,2024-10-28 00:25:00
0.50038767,0.5023643,2024-10-28 00:30:00
0.502499,0.500895,2024-10-28 00:35:00
0.505206,0.5028274,2024-10-28 00:40:00
0.5146709,0.5165063,2024-10-28 00:45:00
0.49773848,0.50134385,2024-10-28 00:50:00
0.4968741,0.5001885,2024-10-28 00:55:00
0.5022873,0.50526994,2024-10-28 01:00:00
0.4963581,0.49891734,2024-10-28 01:05:00
0.49500868,0.4984777,2024-10-28 01:10:00
0.49449122,0.5090013,2024-10-28 01:15:00
0.49844265,0.50601864,2024-10-28 01:20:00
0.50404596,0.5131477,2024-10-28 01:25:00
0.508717,0.5056306,2024-10-28 01:30:00
0.51186216,0.50849,2024-10-28 01:35:00
0.516639,0.5155678,2024-10-28 01:40:00
0.51343036,0.51467013,2024-10-28 01:45:00
0.5071422,0.5098802,2024-10-28 01:50:00
0.50656915,0.50570667,2024-10-28 01:55:00
0.51429915,0.51322246,2024-10-28 02:00:00
0.50095975,0.50190926,2024-10-28 02:05:00
0.49700838,0.49517506,2024-10-28 02:10:00
0.49727046,0.50140685,2024-10-28 02:15:00
0.5041822,0.5146657,2024-10-28 02:20:00
0.5119226,0.5133979,2024-10-28 02:25:00
0.50790924,0.51480824,2024-10-28 02:30:00
0.5095453,0.5145419,2024-10-28 02:35:00
0.5028966,0.5099947,2024-10-28 02:40:00
0.5025548,0.5050971,2024-10-28 02:45:00
0.49650902,0.49811363,2024-10-28 02:50:00
0.48872167,0.4893267,2024-10-28 02:55:00
0.4877213,0.4896694,2024-10-28 03:00:00
0.49311388,0.4937469,2024-10-28 03:05:00
0.48571187,0.4950691,2024-10-28 03:10:00
0.4907452,0.5000317,2024-10-28 03:15:00
0.5052563,0.512905,2024-10-28 03:20:00
0.5000309,0.50760424,2024-10-28 03:25:00
0.5003488,0.5047064,2024-10-28 03:30:00
0.49154952,0.4966047,2024-10-28 03:35:00
0.49886432,0.5052629,2024-10-28 03:40:00
0.49846333,0.5058905,2024-10-28 03:45:00
0.5031634,0.50721776,2024-10-28 03:50:00
0.50707954,0.509116,2024-10-28 03:55:00
0.52342856,0.51875937,2024-10-28 04:00:00
0.51195705,0.5099262,2024-10-28 04:05:00
0.5063862,0.49887854,2024-10-28 04:10:00
0.4873928,0.4946583,2024-10-28 04:15:00
0.48903552,0.49464825,2024-10-28 04:20:00
0.49674356,0.50547993,2024-10-28 04:25:00
0.49899024,0.50289136,2024-10-28 04:30:00
0.4931379,0.49962825,2024-10-28 04:35:00
0.492244,0.49518418,2024-10-28 04:40:00
0.4925063,0.4916631,2024-10-28 04:45:00
0.50875413,0.50993454,2024-10-28 04:50:00
0.5093267,0.5118954,2024-10-28 04:55:00
0.49563932,0.50230294,2024-10-28 05:00:00
0.51069593,0.50759184,2024-10-28 05:05:00
0.51240706,0.5133593,2024-10-28 05:10:00
0.5097525,0.5107227,2024-10-28 05:15:00
0.5156152,0.5221046,2024-10-28 05:20:00
0.5140635,0.5159979,2024-10-28 05:25:00
0.5140505,0.51779616,2024-10-28 05:30:00
0.5087848,0.51350343,2024-10-28 05:35:00
0.5085817,0.5106699,2024-10-28 05:40:00
0.5133228,0.5146327,2024-10-28 05:45:00
0.5172855,0.51937485,2024-10-28 05:50:00
0.51064515,0.51288474,2024-10-28 05:55:00
0.50554013,0.5097008,2024-10-28 06:00:00
0.5112138,0.5161586,2024-10-28 06:05:00
0.5132792,0.51232016,2024-10-28 06:10:00
0.506281,0.5028511,2024-10-28 06:15:00
0.5055648,0.4993439,2024-10-28 06:20:00
0.49238068,0.4901814,2024-10-28 06:25:00
0.5069953,0.5062183,2024-10-28 06:30:00
0.5063549,0.5089952,2024-10-28 06:35:00
0.5038712,0.5059618,2024-10-28 06:40:00
0.51036215,0.5137708,2024-10-28 06:45:00
0.50943536,0.51294076,2024-10-28 06:50:00
0.5062446,0.512745,2024-10-28 06:55:00
0.50972027,0.50395757,2024-10-28 07:00:00
0.50444615,0.499874,2024-10-28 07:05:00
0.49838895,0.49991304,2024-10-28 07:10:00
0.50693107,0.509315,2024-10-28 07:15:00
0.50324947,0.50838435,2024-10-28 07:20:00
