DateTime,Temperature(C),Humidity(%),CO2(ppm),PM1.0,PM2.5,PM10
11/17/2025 10:08,22.2,61.1,558,0,199,199
11/17/2025 10:09,22.2,61.3,449,0,182,182
11/17/2025 10:10,22.2,61.3,547,0,180,180
11/17/2025 10:11,22.2,61.4,563,0,178,178
11/17/2025 10:12,22.2,61.6,469,0,182,182
11/17/2025 10:13,22.2,61.8,509,0,179,179
11/17/2025 10:14,22.2,61.9,561,0,177,177
11/17/2025 10:15,22.2,61.9,451,0,178,178
11/17/2025 10:16,22.1,62,557,0,179,179
11/17/2025 10:17,22.2,62.1,543,0,180,180
11/17/2025 10:18,22.2,62.2,565,0,178,178
11/17/2025 10:19,22.3,62.1,558,0,177,177
11/17/2025 10:20,22.3,62.2,381,0,176,176
11/17/2025 10:21,22.3,62.3,478,0,176,176
11/17/2025 10:22,22.2,63.1,542,0,175,175
11/17/2025 10:23,22.3,63.4,467,0,174,174
11/17/2025 10:25,22.3,63.3,430,0,177,177
11/17/2025 10:26,22.3,63.5,375,0,176,176
11/17/2025 10:27,22.2,63.3,560,0,166,166
11/17/2025 10:28,22.2,63.2,505,0,181,181
11/17/2025 10:29,22.2,63.2,547,0,182,182
11/17/2025 10:30,22.2,63.2,487,0,201,201
11/17/2025 10:31,22.2,63.2,567,0,200,200
11/17/2025 10:32,22.3,63.1,565,0,189,189
11/17/2025 10:33,22.3,63.2,565,0,193,193
11/17/2025 10:34,22.3,63.1,554,0,186,186
11/17/2025 10:35,22.3,63.9,473,0,185,185
11/17/2025 10:36,22.3,63.6,505,0,200,200
11/17/2025 10:37,22.3,63.5,406,0,203,203
11/17/2025 10:38,22.3,63.4,408,0,193,193
11/17/2025 10:39,22.3,65.2,470,0,183,183
11/17/2025 10:40,22.3,66.2,441,0,189,189
11/17/2025 10:41,22.4,67,388,0,185,185
11/17/2025 10:42,22.4,67,496,0,180,180
11/17/2025 10:43,22.4,67,450,0,189,189
11/17/2025 10:44,22.4,66.8,565,0,180,180
11/17/2025 10:45,22.5,66.7,464,0,179,179
11/17/2025 10:46,22.5,66.6,562,0,187,187
11/17/2025 10:47,22.5,66.4,453,0,177,177
11/17/2025 10:48,22.5,66,569,0,177,177
11/17/2025 10:49,22.6,65.7,406,0,186,186
11/17/2025 10:50,22.5,65.8,437,0,206,206
11/17/2025 10:51,22.4,65.4,464,0,195,195
11/17/2025 10:52,22.5,65.1,564,0,190,190
11/17/2025 10:53,22.4,64.5,480,0,178,178
11/17/2025 10:54,22.3,64.1,569,0,182,182
11/17/2025 10:55,22.3,63.9,571,0,177,177
11/17/2025 10:56,22.3,63.6,417,0,205,205
11/17/2025 10:57,22.3,63.2,572,0,222,222
11/17/2025 10:58,22.3,62.9,570,0,195,195
11/17/2025 10:59,22.3,62.8,367,0,193,193
11/17/2025 11:00,22.3,63.3,560,0,210,210
11/17/2025 11:01,22.3,62.8,506,0,203,203
11/17/2025 11:02,22.3,62.5,572,0,181,181
11/17/2025 11:03,22.3,62.4,424,0,180,180
11/17/2025 11:04,22.2,62.4,571,0,179,179
11/17/2025 11:05,22.2,62.4,430,0,194,194
11/17/2025 11:06,22.2,62.7,527,0,203,203
11/17/2025 11:07,22.2,62.2,517,0,180,180
11/17/2025 11:08,22.3,63.1,462,0,180,180
11/17/2025 11:09,22.3,64.8,574,0,185,185
11/17/2025 11:10,22.3,63.6,572,0,197,197
11/17/2025 11:11,22.3,62.9,408,0,209,209
11/17/2025 11:12,22.3,63.8,648,15,17,17
11/17/2025 11:13,22.4,61.9,667,20,20,20
11/17/2025 11:14,22.3,61.5,667,20,20,20
11/17/2025 11:15,22.3,61.2,662,20,20,20
11/17/2025 11:16,22.3,61.1,668,20,20,20
11/17/2025 11:17,22.2,60.9,661,19,19,20
11/17/2025 11:18,22.1,60.9,662,20,20,20
11/17/2025 11:19,22.1,60.9,654,21,21,21
11/17/2025 11:20,22.1,60.9,642,21,21,21
11/17/2025 11:21,22,60.9,652,21,21,21
11/17/2025 11:22,22,61.3,651,21,21,21
11/17/2025 11:23,22.1,61.3,651,21,21,21
11/17/2025 11:24,22.1,61.5,652,21,21,21
11/17/2025 11:26,22.1,61.7,661,21,21,21
11/17/2025 11:27,22.1,61.9,659,21,21,21
11/17/2025 11:28,22.2,62.2,659,21,21,21
11/17/2025 11:29,22.2,62.6,652,21,21,21
11/17/2025 11:30,22.2,63.2,654,20,20,20
11/17/2025 11:31,22.3,63.6,655,21,21,21
11/17/2025 11:32,22.3,63.8,642,21,21,21
11/17/2025 11:33,22.3,64.1,651,21,21,21
11/17/2025 11:34,22.4,64.3,648,21,21,21
11/17/2025 11:35,22.4,64.5,652,21,21,21
11/17/2025 11:36,22.4,64.8,655,21,21,21
11/17/2025 11:37,22.4,65,647,21,21,21
11/17/2025 11:38,22.5,65,652,21,21,21
11/17/2025 11:39,22.5,65.2,651,21,21,21
11/17/2025 11:40,22.5,65.2,655,20,20,21
11/17/2025 11:41,22.5,65.1,651,21,21,21
11/17/2025 11:42,22.6,65.1,659,21,21,21
11/17/2025 11:43,22.6,64.9,659,21,21,21
11/17/2025 11:44,22.6,64.9,654,21,21,21
11/17/2025 11:45,22.5,65,651,21,21,21
11/17/2025 11:46,22.6,64.6,646,21,21,21
11/17/2025 11:47,22.6,64.5,657,21,21,21
11/17/2025 11:48,22.5,64.1,655,21,21,21
11/17/2025 11:49,22.5,64.1,650,21,21,21
11/17/2025 11:50,22.4,64.2,642,21,21,21
11/17/2025 11:51,22.4,64.1,638,21,22,22
11/17/2025 11:52,22.4,63.7,626,21,22,22
11/17/2025 11:53,22.3,63.6,645,21,22,22
11/17/2025 11:54,22.3,63.5,642,20,28,28
11/17/2025 11:55,22.3,63.3,647,21,22,22
11/17/2025 11:56,22.3,63.4,646,21,22,22
11/17/2025 11:57,22.3,63.1,619,21,22,22
11/17/2025 11:58,22.2,62.9,636,22,22,22
11/17/2025 11:59,22.2,62.7,636,21,22,22
11/17/2025 12:00,22.2,62.8,634,21,22,22
11/17/2025 12:01,22.2,62.4,633,22,22,22
11/17/2025 12:02,22.2,62.4,646,21,21,21
11/17/2025 12:03,22.2,62.1,643,21,21,21
11/17/2025 12:04,22.2,61.8,643,21,22,22
11/17/2025 12:05,22.2,61.8,642,21,22,22
11/17/2025 12:06,22.2,61.7,651,21,22,22
11/17/2025 12:07,22.2,61.6,646,21,22,22
11/17/2025 12:08,22.1,61.9,654,21,21,21
11/17/2025 12:09,22.1,62,645,21,21,21
11/17/2025 12:10,22.1,62.3,650,21,21,21
11/17/2025 12:11,22.1,62.5,636,21,21,21
11/17/2025 12:12,22.1,62.7,623,21,21,21
11/17/2025 12:13,22.2,62.8,754,21,22,22
11/17/2025 12:14,22.2,62.8,590,21,21,21
11/17/2025 12:15,22.2,62.9,638,21,22,22
11/17/2025 12:16,22.2,63,638,21,22,22
11/17/2025 12:17,22.2,63.1,634,22,22,22
11/17/2025 12:18,22.3,63.2,642,21,22,22
11/17/2025 12:19,22.3,63.1,642,21,22,22
11/17/2025 12:20,22.3,63,755,21,22,22
11/17/2025 12:21,22.3,63,659,21,22,22
11/17/2025 12:22,22.2,62.7,616,21,22,22
11/17/2025 12:23,22.2,62.8,649,21,22,22
11/17/2025 12:24,22.3,62.8,633,21,22,22
11/17/2025 12:25,22.3,62.7,632,21,21,21
11/17/2025 12:26,22.3,62.6,638,21,22,22
11/17/2025 12:28,22.3,62.7,603,21,22,22
11/17/2025 12:29,22.3,62.6,624,21,22,22
11/17/2025 12:30,22.3,62.7,650,21,21,21
11/17/2025 12:31,22.3,62.7,655,21,21,21
11/17/2025 12:32,22.3,62.8,642,20,20,21
11/17/2025 12:33,22.3,62.8,635,21,21,21
11/17/2025 12:34,22.3,62.9,638,21,21,21
11/17/2025 12:35,22.2,62.9,635,21,22,22
11/17/2025 12:36,22.3,62.9,754,21,21,21
11/17/2025 12:37,22.3,65,633,21,22,22
11/17/2025 12:38,22.3,65.6,626,20,23,23
11/17/2025 12:39,22.3,65.3,646,20,27,27
11/17/2025 12:40,22.3,64.8,645,21,22,22
11/17/2025 12:41,22.3,64.8,651,21,21,21
11/17/2025 12:42,22.3,64.6,658,21,22,22
11/17/2025 12:43,22.3,64.9,644,22,31,31
11/17/2025 12:44,22.4,65.1,618,22,49,49
11/17/2025 12:45,22.4,66.6,608,24,37,37
11/17/2025 12:46,22.5,65.8,666,20,47,47
11/17/2025 12:47,22.5,65.6,590,23,39,39
11/17/2025 12:48,22.4,65.4,633,21,23,23
11/17/2025 12:49,22.4,65.4,615,21,23,23
11/17/2025 12:50,22.4,65,617,21,23,23
11/17/2025 12:51,22.4,64.9,724,20,22,22
11/17/2025 12:52,22.4,64.9,647,21,21,21
11/17/2025 12:53,22.3,64.9,642,21,21,21
11/17/2025 12:54,22.3,64.6,634,21,21,21
11/17/2025 12:55,22.2,64.5,631,20,20,21
11/17/2025 12:56,22.3,64.3,637,21,21,21
11/17/2025 12:57,22.3,64,622,21,21,21
11/17/2025 12:58,22.3,63.9,633,22,22,22
11/17/2025 12:59,22.2,63.7,634,21,22,22
11/17/2025 13:00,22.2,63.7,629,21,22,22
11/17/2025 13:01,22.2,63.6,630,21,22,22
11/17/2025 13:02,22.2,63.4,616,21,22,22
11/17/2025 13:03,22.2,63.2,612,21,22,22
11/17/2025 13:04,22.1,63.2,567,22,22,22
11/17/2025 13:05,22.2,63,740,22,22,22
11/17/2025 13:06,22.2,63.2,632,21,22,22
11/17/2025 13:07,22.2,63.3,623,21,22,22
11/17/2025 13:08,22.2,63.3,668,21,22,22
11/17/2025 13:09,22.2,63.6,626,21,22,22
11/17/2025 13:10,22.2,63.5,637,21,22,22
11/17/2025 13:11,22.2,63.3,645,21,22,22
11/17/2025 13:12,22.2,63.3,636,21,22,22
11/17/2025 13:13,22.2,63.1,632,21,26,26
11/17/2025 13:14,22.2,62.9,617,21,23,23
11/17/2025 13:15,22.2,62.9,679,21,23,23
11/17/2025 13:16,22.2,62.9,576,20,25,25
11/17/2025 13:17,22.2,62.7,751,18,44,44
11/17/2025 13:18,22.2,62.6,629,20,30,30
11/17/2025 13:19,22.2,62.6,616,19,32,32
11/17/2025 13:20,22.2,62.9,641,20,55,55
11/17/2025 13:21,22.2,63.1,602,20,59,59
11/17/2025 13:22,22.2,63.5,652,21,68,68
11/17/2025 13:23,22.2,63.8,625,21,22,22
11/17/2025 13:24,22.2,64,630,21,23,23
11/17/2025 13:25,22.2,64.2,645,21,23,23
11/17/2025 13:26,22.2,64.4,629,21,23,23
11/17/2025 13:27,22.3,64.6,664,21,22,22
11/17/2025 13:28,22.3,64.8,629,21,22,22
11/17/2025 13:30,22.3,64.8,642,21,22,22
11/17/2025 13:31,22.4,64.8,625,21,23,23
11/17/2025 13:32,22.4,65.1,731,21,31,31
11/17/2025 13:33,22.3,65.1,580,19,35,35
11/17/2025 13:34,22.4,65.3,611,19,50,50
11/17/2025 13:35,22.4,65.4,637,20,32,32
11/17/2025 13:36,22.4,65.4,609,20,32,32
11/17/2025 13:37,22.4,65.6,612,20,25,25
11/17/2025 13:38,22.5,65.4,625,20,27,27
11/17/2025 13:39,22.4,65.7,621,21,23,23
11/17/2025 13:40,22.4,65.6,629,21,22,22
11/17/2025 13:41,22.4,65.6,630,21,24,24
11/17/2025 13:42,22.4,65.6,635,20,29,29
11/17/2025 13:43,22.5,65.4,625,19,40,40
11/17/2025 13:44,22.5,65.3,643,20,24,24
11/17/2025 13:45,22.4,65.3,613,20,22,22
11/17/2025 13:46,22.4,65.1,623,20,22,22
11/17/2025 13:47,22.4,65.4,645,21,28,28
11/17/2025 13:48,22.4,65.3,757,19,40,40
11/17/2025 13:49,22.4,65.4,618,21,30,30
11/17/2025 13:50,22.4,65.2,603,21,24,24
11/17/2025 13:51,22.3,65.3,642,22,23,23
11/17/2025 13:52,22.3,65.4,644,21,23,23
11/17/2025 13:53,22.3,65.3,697,21,21,21
11/17/2025 13:54,22.4,65.2,637,21,21,21
11/17/2025 13:55,22.4,65.2,632,22,22,22
11/17/2025 13:56,22.4,65.1,633,21,21,21
11/17/2025 13:57,22.4,65,643,21,21,21
11/17/2025 13:58,22.4,65.1,644,21,21,21
11/17/2025 13:59,22.4,65,633,21,21,21
11/17/2025 14:00,22.4,65,633,21,21,21
11/17/2025 14:01,22.4,64.8,636,21,21,21
11/17/2025 14:02,22.4,64.9,638,21,21,21
11/17/2025 14:03,22.3,65,634,21,21,21
11/17/2025 14:04,22.4,65,640,21,21,21
11/17/2025 14:05,22.4,64.9,629,21,21,21
11/17/2025 14:06,22.4,65,630,21,21,21
11/17/2025 14:07,22.4,64.8,753,21,21,21
11/17/2025 14:08,22.4,65,637,21,22,22
11/17/2025 14:09,22.4,64.9,617,21,22,22
11/17/2025 14:10,22.4,64.8,636,21,22,22
11/17/2025 14:11,22.4,64.8,626,21,22,22
11/17/2025 14:12,22.4,64.7,669,20,23,23
11/17/2025 14:13,22.4,65,681,20,24,24
11/17/2025 14:14,22.3,65,622,20,26,26
11/17/2025 14:15,22.4,65,640,20,31,31
11/17/2025 14:16,22.4,64.9,715,21,23,23
11/17/2025 14:17,22.4,64.9,749,21,22,22
11/17/2025 14:18,22.3,65,621,21,22,22
11/17/2025 14:19,22.3,65.2,624,22,22,22
11/17/2025 14:20,22.4,65.2,621,21,22,22
11/17/2025 14:21,22.4,65,634,21,24,24
11/17/2025 14:22,22.3,65.2,633,21,23,23
11/17/2025 14:23,22.4,65,629,21,26,26
11/17/2025 14:24,22.3,65,694,20,23,23
11/17/2025 14:25,22.4,65.1,624,21,22,22
11/17/2025 14:26,22.3,65,642,21,22,22
11/17/2025 14:27,22.3,64.9,621,20,24,24
11/17/2025 14:28,22.3,64.9,615,21,25,25
11/17/2025 14:29,22.3,65,645,20,26,26
11/17/2025 14:31,22.3,65,618,20,30,30
11/17/2025 14:32,22.3,64.9,756,21,26,26
11/17/2025 14:33,22.3,65,578,19,31,31
11/17/2025 14:34,22.3,65,713,18,33,33
11/17/2025 14:35,22.2,65,631,20,31,31
11/17/2025 14:36,22.3,65,642,21,26,26
11/17/2025 14:37,22.3,64.9,634,21,23,23
11/17/2025 14:38,22.3,64.8,622,21,22,22
11/17/2025 14:39,22.3,64.7,634,21,22,22
11/17/2025 14:40,22.3,64.8,639,21,22,22
11/17/2025 14:41,22.4,64.8,624,22,22,22
11/17/2025 14:42,22.3,65,629,21,22,22
11/17/2025 14:43,22.4,66.3,602,6,170,170
11/17/2025 14:44,22.5,67,600,0,231,231
11/17/2025 14:45,22.6,66.5,622,0,228,228
11/17/2025 14:46,22.5,65.6,596,0,215,215
11/17/2025 14:47,22.5,65.9,578,0,199,199
11/17/2025 14:48,22.5,66.7,738,3,191,191
11/17/2025 14:49,22.5,66.6,749,20,181,181
11/17/2025 14:50,22.5,66.4,752,19,178,178
11/17/2025 14:51,22.4,66.1,647,20,177,177
11/17/2025 14:52,22.4,65.9,637,28,179,179
11/17/2025 14:53,22.4,65.7,752,36,178,178
11/17/2025 14:54,22.4,65.8,719,40,172,172
11/17/2025 14:55,22.3,65.5,724,33,156,156
11/17/2025 14:56,22.3,65.6,614,29,146,146
11/17/2025 14:57,22.4,65.2,611,23,107,107
11/17/2025 14:58,22.4,65,617,20,72,72
11/17/2025 14:59,22.4,65,608,20,75,75
11/17/2025 15:00,22.3,65,614,22,99,99
11/17/2025 15:01,22.4,64.8,752,21,93,93
11/17/2025 15:02,22.3,64.6,606,23,104,104
11/17/2025 15:03,22.3,64.6,712,20,75,75
11/17/2025 15:04,22.3,64.6,621,18,44,44
11/17/2025 15:05,22.3,64.5,640,18,44,44
11/17/2025 15:06,22.3,64.2,709,18,33,33
11/17/2025 15:07,22.3,64,630,20,32,32
11/17/2025 15:08,22.3,64,586,20,31,31
11/17/2025 15:09,22.3,63.8,601,21,30,30
11/17/2025 15:10,22.3,64,592,20,26,26
11/17/2025 15:11,22.2,64,612,19,27,27
11/17/2025 15:12,22.2,63.9,536,19,28,28
11/17/2025 15:13,22.3,63.8,522,17,36,36
11/17/2025 15:14,22.3,63.7,563,19,56,56
11/17/2025 15:15,22.2,64,752,19,64,64
11/17/2025 15:16,22.1,63.9,612,21,69,69
11/17/2025 15:17,22.2,64,625,21,72,72
11/17/2025 15:18,22.2,64,635,20,71,71
11/17/2025 15:19,22.2,64.1,633,20,66,66
11/17/2025 15:20,22.3,63.8,622,21,74,74
11/17/2025 15:21,22.2,63.9,724,20,69,69
11/17/2025 15:22,22.2,64,590,17,42,42
11/17/2025 15:23,22.3,63.9,619,19,31,31
11/17/2025 15:24,22.3,63.8,593,17,42,42
11/17/2025 15:25,22.3,63.8,582,18,38,38
11/17/2025 15:26,22.3,63.8,623,17,45,45
11/17/2025 15:27,22.2,64,626,17,39,39
11/17/2025 15:28,22.3,64,752,20,69,69
11/17/2025 15:29,22.3,63.9,750,20,72,72
11/17/2025 15:30,22.2,64,603,20,70,70
11/17/2025 15:31,22.3,64,619,20,75,75
11/17/2025 15:33,22.3,64.9,614,20,69,69
11/17/2025 15:34,22.3,65,617,21,78,78
11/17/2025 15:35,22.4,65.3,618,18,45,45
11/17/2025 15:36,22.4,65.2,632,17,47,47
11/17/2025 15:37,22.4,65.6,548,17,38,38
11/17/2025 15:38,22.5,66.4,719,20,74,74
11/17/2025 15:39,22.6,67.2,606,22,81,81
11/17/2025 15:40,22.6,65.9,751,20,72,72
11/17/2025 15:41,22.6,65.8,616,20,63,63
11/17/2025 15:42,22.6,65.8,663,18,50,50
11/17/2025 15:43,22.5,65.7,631,18,46,46
11/17/2025 15:44,22.6,65.4,604,18,45,45
11/17/2025 15:45,22.6,65.8,562,19,28,28
11/17/2025 15:46,22.5,65.5,619,21,22,22
11/17/2025 15:47,22.5,65.1,634,21,21,21
11/17/2025 15:48,22.5,64.7,568,3,254,254
11/17/2025 15:49,22.5,64.9,732,0,265,265
11/17/2025 15:50,22.5,65.6,732,0,265,265
11/17/2025 15:51,22.7,67.3,735,0,256,256
11/17/2025 15:52,22.9,65.6,476,1,236,236
11/17/2025 15:53,22.9,64,691,0,248,248
11/17/2025 15:54,23,63.7,694,0,243,243
11/17/2025 15:55,23,63.1,507,0,243,243
11/17/2025 15:56,23,62.8,702,0,238,238
11/17/2025 15:57,23,62.7,540,0,237,237
11/17/2025 15:58,23,62.4,413,0,233,233
11/17/2025 15:59,23,62.1,542,0,238,238
11/17/2025 16:00,23,62,662,0,249,249
11/17/2025 16:01,23,61.8,457,0,251,251
11/17/2025 16:02,23,61.5,583,0,252,252
11/17/2025 16:03,23,61.1,698,0,249,249
11/17/2025 16:04,23,61.3,486,0,246,246
11/17/2025 16:05,23,61.1,698,0,235,235
11/17/2025 16:06,23,61.9,590,0,263,263
11/17/2025 16:07,23.1,61.7,615,0,258,258
11/17/2025 16:08,23,61.6,608,0,254,254
11/17/2025 16:09,23,61.6,644,0,262,262
11/17/2025 16:10,22.9,61.5,549,0,254,254
11/17/2025 16:11,22.9,61.5,607,0,261,261
11/17/2025 16:12,22.9,61.4,611,0,293,293
11/17/2025 16:13,22.9,61.3,608,0,308,308
11/17/2025 16:14,22.9,61.1,569,0,311,311
11/17/2025 16:15,22.8,60.9,410,0,302,302
11/17/2025 16:16,22.8,61.4,716,0,283,283
11/17/2025 16:17,22.8,61.5,551,0,269,269
11/17/2025 16:18,22.9,61.1,642,0,249,249
11/17/2025 16:19,22.9,61,610,0,271,271
11/17/2025 16:20,22.9,60.7,719,0,246,246
11/17/2025 16:21,22.9,60.7,714,0,254,254
11/17/2025 16:22,22.9,60.5,709,0,249,249
11/17/2025 16:23,22.8,60.5,651,0,268,268
11/17/2025 16:24,22.8,60.5,642,0,276,276
11/17/2025 16:25,22.8,60.3,713,0,279,279
11/17/2025 16:26,22.9,60.1,564,0,296,296
11/17/2025 16:27,22.9,60.2,575,0,297,297
11/17/2025 16:28,22.8,60.2,679,0,280,280
11/17/2025 16:29,22.8,60.3,544,0,261,261
11/17/2025 16:30,22.7,60.7,638,0,235,235
11/17/2025 16:31,22.7,61,621,0,226,226
11/17/2025 16:32,22.6,61.4,484,0,224,224
11/17/2025 16:33,22.7,61.7,719,0,224,224
11/17/2025 16:35,22.6,62.1,656,0,217,217
11/17/2025 16:36,22.6,62.3,718,0,223,223
11/17/2025 16:37,22.6,62.3,680,0,220,220
11/17/2025 16:38,22.6,62.5,716,0,220,220
11/17/2025 16:39,22.5,62.6,694,0,219,219
11/17/2025 16:40,22.5,62.9,527,0,217,217
11/17/2025 16:41,22.6,62.9,573,0,220,220
11/17/2025 16:42,22.6,63,499,0,226,226
11/17/2025 16:43,22.7,63.1,716,0,228,228
11/17/2025 16:44,22.7,63.1,565,0,228,228
11/17/2025 16:45,22.7,63,612,0,230,230
11/17/2025 16:46,22.7,63,715,0,228,228
11/17/2025 16:47,22.7,63,569,0,222,222
11/17/2025 16:48,22.7,63.1,447,0,225,225
11/17/2025 16:49,22.8,63.1,617,0,225,225
11/17/2025 16:50,22.8,63.2,684,0,225,225
11/17/2025 16:51,22.8,63.2,527,0,225,225
11/17/2025 16:52,22.9,63.1,620,0,224,224
11/17/2025 16:53,22.9,63.2,719,0,221,221
11/17/2025 16:54,22.9,62.9,717,0,217,217
11/17/2025 16:55,22.9,63.4,548,0,213,213
11/17/2025 16:56,22.9,64.4,506,0,215,215
11/17/2025 16:57,22.9,64.4,611,0,214,214
11/17/2025 16:58,22.9,64.6,509,0,215,215
11/17/2025 16:59,22.9,64.3,715,0,214,214
11/17/2025 17:00,22.9,64.6,697,0,217,217
11/17/2025 17:01,22.9,65.3,604,0,223,223
11/17/2025 17:02,22.9,65.2,599,0,225,225
11/17/2025 17:03,22.9,64.9,659,0,226,226
11/17/2025 17:04,22.9,65.3,562,0,227,227
11/17/2025 17:05,22.8,64.8,643,0,226,226
11/17/2025 17:06,22.8,64.9,719,0,227,227
11/17/2025 17:07,22.8,64.9,694,0,224,224
11/17/2025 17:08,22.8,64.9,671,0,224,224
11/17/2025 17:09,22.8,65.3,436,0,227,227
11/17/2025 17:10,22.8,65,586,0,227,227
11/17/2025 17:11,22.7,64.8,465,0,225,225
11/17/2025 17:12,22.7,64.9,587,0,229,229
11/17/2025 17:13,22.7,64.9,561,0,227,227
11/17/2025 17:14,22.6,65,689,0,225,225
11/17/2025 17:15,22.5,65.2,475,0,225,225
11/17/2025 17:16,22.5,65.2,715,0,226,226
11/17/2025 17:17,22.6,65.2,685,0,225,225
11/17/2025 17:18,22.6,65.1,550,0,227,227
11/17/2025 17:19,22.7,66.1,586,0,224,224
11/17/2025 17:20,22.8,65.6,666,0,222,222
11/17/2025 17:21,22.8,65.3,553,0,224,224
11/17/2025 17:22,22.8,65.3,712,0,226,226
11/17/2025 17:23,22.8,65,645,0,224,224
11/17/2025 17:24,22.9,64.9,550,0,224,224
11/17/2025 17:25,22.8,64.5,595,0,225,225
11/17/2025 17:26,22.8,65.1,523,0,228,228
11/17/2025 17:27,22.9,64.7,608,0,225,225
11/17/2025 17:28,22.9,64.5,625,0,226,226
11/17/2025 17:29,22.9,64.6,691,0,225,225
11/17/2025 17:30,22.9,64.3,630,0,222,222
11/17/2025 17:31,22.8,64.2,603,0,223,223
11/17/2025 17:32,22.7,63.9,513,0,223,223
11/17/2025 17:33,22.6,64.2,717,0,223,223
11/17/2025 17:34,22.5,64.2,572,0,225,225
11/17/2025 17:36,22.5,64.2,637,0,227,227
11/17/2025 17:37,22.5,64.8,716,0,224,224
11/17/2025 17:38,22.6,64.4,723,0,224,224
11/17/2025 17:39,22.6,64.1,663,0,227,227
11/17/2025 17:40,22.6,63.8,556,0,226,226
11/17/2025 17:41,22.6,63.4,715,0,225,225
11/17/2025 17:42,22.6,62.9,714,0,225,225
11/17/2025 17:43,22.6,63.1,567,0,227,227
11/17/2025 17:44,22.6,63,496,0,225,225
11/17/2025 17:45,22.6,63.1,675,0,225,225
11/17/2025 17:46,22.5,63.3,564,0,226,226
11/17/2025 17:47,22.5,63.4,446,0,228,228
11/17/2025 17:48,22.5,63.6,526,0,226,226
11/17/2025 17:49,22.5,63.6,530,0,226,226
11/17/2025 17:50,22.5,64.1,522,0,229,229
11/17/2025 17:51,22.4,64,718,0,228,228
11/17/2025 17:52,22.5,63.7,428,0,226,226
11/17/2025 17:53,22.5,63.6,722,0,226,226
11/17/2025 17:54,22.5,63.4,522,0,225,225
11/17/2025 17:55,22.6,63.4,713,0,223,223
11/17/2025 17:56,22.6,63.4,719,0,223,223
11/17/2025 17:57,22.6,63.5,713,0,222,222
11/17/2025 17:58,22.7,63.5,641,0,226,226
11/17/2025 17:59,22.7,63.5,482,0,231,231
11/17/2025 18:00,22.8,63.2,580,0,236,236
11/17/2025 18:01,22.7,63.6,713,0,254,254
11/17/2025 18:02,22.7,63.3,716,0,254,254
11/17/2025 18:03,22.8,63.1,520,0,254,254
11/17/2025 18:04,22.8,63.5,582,0,253,253
11/17/2025 18:05,22.8,63.6,506,0,260,260
11/17/2025 18:06,22.8,63.8,543,0,258,258
11/18/2025 11:05,22.9,66.4,592,0,194,194
11/18/2025 11:06,22.9,65.5,467,0,193,193
11/18/2025 11:07,22.9,66.9,608,0,190,190
11/18/2025 11:08,23,65.7,570,0,186,186
11/18/2025 11:09,22.9,65.8,530,0,187,187
11/18/2025 11:10,22.8,65.9,583,0,187,187
11/18/2025 11:11,22.8,65.6,609,0,188,188
11/18/2025 11:12,22.8,65.1,474,0,183,183
11/18/2025 11:13,22.8,65.2,597,0,186,186
11/18/2025 11:14,22.9,65.7,610,0,185,185
11/18/2025 11:15,23,65.2,611,0,186,186
11/18/2025 11:16,23,64.4,578,0,185,185
11/18/2025 11:17,23,64.4,517,0,190,190
11/18/2025 11:18,23,66.1,507,0,188,188
11/18/2025 11:19,23,66,609,0,191,191
11/18/2025 11:20,23,66.6,502,0,191,191
11/18/2025 11:21,22.9,66.9,468,0,190,190
11/18/2025 11:22,22.8,66.6,496,0,193,193
11/18/2025 11:23,22.8,66.6,609,0,192,192
11/18/2025 11:24,22.8,66.2,475,0,198,198
11/18/2025 11:25,22.8,66.3,509,0,197,197
11/18/2025 11:26,22.7,65.8,525,0,199,199
11/18/2025 11:27,22.7,66.1,615,0,200,200
11/18/2025 11:28,22.7,65.6,528,0,191,191
11/18/2025 11:29,22.7,65.6,499,0,185,185
11/18/2025 11:30,22.7,65.3,574,0,188,188
11/18/2025 11:31,22.6,65,521,0,188,188
11/18/2025 11:32,22.6,65.1,531,0,186,186
11/18/2025 11:33,22.6,64.8,592,0,188,188
11/18/2025 11:34,22.5,65,620,0,184,184
11/18/2025 11:35,22.6,66.1,496,0,184,184
11/18/2025 11:36,22.6,68.9,438,0,187,187
11/18/2025 11:37,23.6,67.7,595,0,168,168
11/18/2025 11:38,24.6,65.8,542,0,166,166
11/18/2025 11:39,24.8,62.8,589,0,188,188
11/18/2025 11:40,23.8,63.2,599,0,172,172
11/18/2025 11:41,23.1,64.5,466,0,170,170
11/18/2025 11:42,22.6,65.3,554,0,169,169
11/18/2025 11:43,22.3,65.3,405,0,170,170
11/18/2025 11:44,22.2,65,473,0,167,167
11/18/2025 11:45,22,65.2,595,0,170,170
11/18/2025 11:46,22,64.8,477,0,168,168
11/18/2025 11:47,22,64,594,0,169,169
11/18/2025 11:48,21.9,64.1,594,0,166,166
11/18/2025 11:49,21.8,63.6,456,0,167,167
11/18/2025 11:50,21.8,63.5,596,0,167,167
11/18/2025 11:51,21.7,63.4,539,0,168,168
11/18/2025 11:52,21.7,63.4,587,0,169,169
11/18/2025 11:54,21.6,63.6,582,0,169,169
11/18/2025 11:55,21.6,63.1,580,0,168,168
11/18/2025 11:56,21.5,62.9,596,0,169,169
11/18/2025 11:57,21.5,63.2,568,0,170,170
11/18/2025 11:58,21.5,63.1,458,0,169,169
